year;GEO_id;GEO_id2;state;district;unemp_rate_16;unemp_err_16;unemp_rate_20_64;unemp_err_20_64;unemp_rate_20_64_male;unemp_err_20_64_male;unemp_rate_20_64_female;unemp_err_20_64_female
2013;5001300US1602;1602;Congressional District 2 (113th Congress), Idaho;Congressional District 2 (113th Congress), Idaho;7.9;;;;;;;
2013;5001300US1701;1701;Congressional District 1 (113th Congress), Illinois;Congressional District 1 (113th Congress), Illinois;16.6;;;;;;;
2013;5001300US1702;1702;Congressional District 2 (113th Congress), Illinois;Congressional District 2 (113th Congress), Illinois;17.3;;;;;;;
2013;5001300US1703;1703;Congressional District 3 (113th Congress), Illinois;Congressional District 3 (113th Congress), Illinois;11.3;;;;;;;
2013;5001300US1704;1704;Congressional District 4 (113th Congress), Illinois;Congressional District 4 (113th Congress), Illinois;13.1;;;;;;;
2013;5001300US1705;1705;Congressional District 5 (113th Congress), Illinois;Congressional District 5 (113th Congress), Illinois;7.8;;;;;;;
2013;5001300US1706;1706;Congressional District 6 (113th Congress), Illinois;Congressional District 6 (113th Congress), Illinois;7.8;;;;;;;
2013;5001300US1707;1707;Congressional District 7 (113th Congress), Illinois;Congressional District 7 (113th Congress), Illinois;15.3;;;;;;;
2013;5001300US1708;1708;Congressional District 8 (113th Congress), Illinois;Congressional District 8 (113th Congress), Illinois;9.5;;;;;;;
2013;5001300US1709;1709;Congressional District 9 (113th Congress), Illinois;Congressional District 9 (113th Congress), Illinois;8.1;;;;;;;
2013;5001300US1710;1710;Congressional District 10 (113th Congress), Illinois;Congressional District 10 (113th Congress), Illinois;9.2;;;;;;;
2013;5001300US1711;1711;Congressional District 11 (113th Congress), Illinois;Congressional District 11 (113th Congress), Illinois;9.9;;;;;;;
2013;5001300US1712;1712;Congressional District 12 (113th Congress), Illinois;Congressional District 12 (113th Congress), Illinois;9.8;;;;;;;
2013;5001300US1713;1713;Congressional District 13 (113th Congress), Illinois;Congressional District 13 (113th Congress), Illinois;8.8;;;;;;;
2013;5001300US1714;1714;Congressional District 14 (113th Congress), Illinois;Congressional District 14 (113th Congress), Illinois;9;;;;;;;
2013;5001300US1715;1715;Congressional District 15 (113th Congress), Illinois;Congressional District 15 (113th Congress), Illinois;9;;;;;;;
2013;5001300US1716;1716;Congressional District 16 (113th Congress), Illinois;Congressional District 16 (113th Congress), Illinois;10.6;;;;;;;
2013;5001300US1717;1717;Congressional District 17 (113th Congress), Illinois;Congressional District 17 (113th Congress), Illinois;10.3;;;;;;;
2013;5001300US1718;1718;Congressional District 18 (113th Congress), Illinois;Congressional District 18 (113th Congress), Illinois;6.8;;;;;;;
2013;5001300US1801;1801;Congressional District 1 (113th Congress), Indiana;Congressional District 1 (113th Congress), Indiana;10.9;;;;;;;
2013;5001300US1802;1802;Congressional District 2 (113th Congress), Indiana;Congressional District 2 (113th Congress), Indiana;10.9;;;;;;;
2013;5001300US1803;1803;Congressional District 3 (113th Congress), Indiana;Congressional District 3 (113th Congress), Indiana;9.8;;;;;;;
2013;5001300US1804;1804;Congressional District 4 (113th Congress), Indiana;Congressional District 4 (113th Congress), Indiana;8.4;;;;;;;
2013;5001300US1805;1805;Congressional District 5 (113th Congress), Indiana;Congressional District 5 (113th Congress), Indiana;7.2;;;;;;;
2013;5001300US1806;1806;Congressional District 6 (113th Congress), Indiana;Congressional District 6 (113th Congress), Indiana;10.3;;;;;;;
2013;5001300US1807;1807;Congressional District 7 (113th Congress), Indiana;Congressional District 7 (113th Congress), Indiana;13.4;;;;;;;
2013;5001300US1808;1808;Congressional District 8 (113th Congress), Indiana;Congressional District 8 (113th Congress), Indiana;7.3;;;;;;;
2013;5001300US1809;1809;Congressional District 9 (113th Congress), Indiana;Congressional District 9 (113th Congress), Indiana;8.5;;;;;;;
2013;5001300US1901;1901;Congressional District 1 (113th Congress), Iowa;Congressional District 1 (113th Congress), Iowa;5.8;;;;;;;
2013;5001300US1902;1902;Congressional District 2 (113th Congress), Iowa;Congressional District 2 (113th Congress), Iowa;6.2;;;;;;;
2013;5001300US1903;1903;Congressional District 3 (113th Congress), Iowa;Congressional District 3 (113th Congress), Iowa;5.9;;;;;;;
2013;5001300US1904;1904;Congressional District 4 (113th Congress), Iowa;Congressional District 4 (113th Congress), Iowa;5.2;;;;;;;
2013;5001300US2001;2001;Congressional District 1 (113th Congress), Kansas;Congressional District 1 (113th Congress), Kansas;5.4;;;;;;;
2013;5001300US2002;2002;Congressional District 2 (113th Congress), Kansas;Congressional District 2 (113th Congress), Kansas;7.6;;;;;;;
2013;5001300US2003;2003;Congressional District 3 (113th Congress), Kansas;Congressional District 3 (113th Congress), Kansas;6.9;;;;;;;
2013;5001300US2004;2004;Congressional District 4 (113th Congress), Kansas;Congressional District 4 (113th Congress), Kansas;8.1;;;;;;;
2013;5001300US2101;2101;Congressional District 1 (113th Congress), Kentucky;Congressional District 1 (113th Congress), Kentucky;9.9;;;;;;;
2013;5001300US2102;2102;Congressional District 2 (113th Congress), Kentucky;Congressional District 2 (113th Congress), Kentucky;9.7;;;;;;;
2013;5001300US2103;2103;Congressional District 3 (113th Congress), Kentucky;Congressional District 3 (113th Congress), Kentucky;10.2;;;;;;;
2013;5001300US2104;2104;Congressional District 4 (113th Congress), Kentucky;Congressional District 4 (113th Congress), Kentucky;8.6;;;;;;;
2013;5001300US2105;2105;Congressional District 5 (113th Congress), Kentucky;Congressional District 5 (113th Congress), Kentucky;11.8;;;;;;;
2013;5001300US2106;2106;Congressional District 6 (113th Congress), Kentucky;Congressional District 6 (113th Congress), Kentucky;9.1;;;;;;;
2013;5001300US2201;2201;Congressional District 1 (113th Congress), Louisiana;Congressional District 1 (113th Congress), Louisiana;7.5;;;;;;;
2013;5001300US2202;2202;Congressional District 2 (113th Congress), Louisiana;Congressional District 2 (113th Congress), Louisiana;11.8;;;;;;;
2013;5001300US2203;2203;Congressional District 3 (113th Congress), Louisiana;Congressional District 3 (113th Congress), Louisiana;8.4;;;;;;;
2013;5001300US2204;2204;Congressional District 4 (113th Congress), Louisiana;Congressional District 4 (113th Congress), Louisiana;8.3;;;;;;;
2013;5001300US2205;2205;Congressional District 5 (113th Congress), Louisiana;Congressional District 5 (113th Congress), Louisiana;10.6;;;;;;;
2013;5001300US2206;2206;Congressional District 6 (113th Congress), Louisiana;Congressional District 6 (113th Congress), Louisiana;6.6;;;;;;;
2013;5001300US2301;2301;Congressional District 1 (113th Congress), Maine;Congressional District 1 (113th Congress), Maine;6.8;;;;;;;
2013;5001300US2302;2302;Congressional District 2 (113th Congress), Maine;Congressional District 2 (113th Congress), Maine;8.7;;;;;;;
2013;5001300US2401;2401;Congressional District 1 (113th Congress), Maryland;Congressional District 1 (113th Congress), Maryland;8.1;;;;;;;
2013;5001300US2402;2402;Congressional District 2 (113th Congress), Maryland;Congressional District 2 (113th Congress), Maryland;9.1;;;;;;;
2013;5001300US2403;2403;Congressional District 3 (113th Congress), Maryland;Congressional District 3 (113th Congress), Maryland;7.3;;;;;;;
2013;5001300US2404;2404;Congressional District 4 (113th Congress), Maryland;Congressional District 4 (113th Congress), Maryland;9.5;;;;;;;
2013;5001300US2405;2405;Congressional District 5 (113th Congress), Maryland;Congressional District 5 (113th Congress), Maryland;7.6;;;;;;;
2013;5001300US2406;2406;Congressional District 6 (113th Congress), Maryland;Congressional District 6 (113th Congress), Maryland;7;;;;;;;
2013;5001300US2407;2407;Congressional District 7 (113th Congress), Maryland;Congressional District 7 (113th Congress), Maryland;11.3;;;;;;;
2013;5001300US2408;2408;Congressional District 8 (113th Congress), Maryland;Congressional District 8 (113th Congress), Maryland;5.8;;;;;;;
2013;5001300US2501;2501;Congressional District 1 (113th Congress), Massachusetts;Congressional District 1 (113th Congress), Massachusetts;10;;;;;;;
2013;5001300US2502;2502;Congressional District 2 (113th Congress), Massachusetts;Congressional District 2 (113th Congress), Massachusetts;9;;;;;;;
2013;5001300US2503;2503;Congressional District 3 (113th Congress), Massachusetts;Congressional District 3 (113th Congress), Massachusetts;8.9;;;;;;;
2013;5001300US2504;2504;Congressional District 4 (113th Congress), Massachusetts;Congressional District 4 (113th Congress), Massachusetts;7.9;;;;;;;
2013;5001300US2505;2505;Congressional District 5 (113th Congress), Massachusetts;Congressional District 5 (113th Congress), Massachusetts;7.1;;;;;;;
2013;5001300US2506;2506;Congressional District 6 (113th Congress), Massachusetts;Congressional District 6 (113th Congress), Massachusetts;8;;;;;;;
2013;5001300US2507;2507;Congressional District 7 (113th Congress), Massachusetts;Congressional District 7 (113th Congress), Massachusetts;10.8;;;;;;;
2013;5001300US2508;2508;Congressional District 8 (113th Congress), Massachusetts;Congressional District 8 (113th Congress), Massachusetts;8.6;;;;;;;
2013;5001300US2509;2509;Congressional District 9 (113th Congress), Massachusetts;Congressional District 9 (113th Congress), Massachusetts;9.6;;;;;;;
2013;5001300US2601;2601;Congressional District 1 (113th Congress), Michigan;Congressional District 1 (113th Congress), Michigan;11.3;;;;;;;
2013;5001300US2602;2602;Congressional District 2 (113th Congress), Michigan;Congressional District 2 (113th Congress), Michigan;11;;;;;;;
2013;5001300US2603;2603;Congressional District 3 (113th Congress), Michigan;Congressional District 3 (113th Congress), Michigan;10.9;;;;;;;
2013;5001300US2604;2604;Congressional District 4 (113th Congress), Michigan;Congressional District 4 (113th Congress), Michigan;12.1;;;;;;;
2013;5001300US2605;2605;Congressional District 5 (113th Congress), Michigan;Congressional District 5 (113th Congress), Michigan;15.4;;;;;;;
2013;5001300US2606;2606;Congressional District 6 (113th Congress), Michigan;Congressional District 6 (113th Congress), Michigan;11.5;;;;;;;
2013;5001300US2607;2607;Congressional District 7 (113th Congress), Michigan;Congressional District 7 (113th Congress), Michigan;11.2;;;;;;;
2013;5001300US2608;2608;Congressional District 8 (113th Congress), Michigan;Congressional District 8 (113th Congress), Michigan;10.1;;;;;;;
2013;5001300US2609;2609;Congressional District 9 (113th Congress), Michigan;Congressional District 9 (113th Congress), Michigan;12.5;;;;;;;
2013;5001300US2610;2610;Congressional District 10 (113th Congress), Michigan;Congressional District 10 (113th Congress), Michigan;12.1;;;;;;;
2013;5001300US2611;2611;Congressional District 11 (113th Congress), Michigan;Congressional District 11 (113th Congress), Michigan;8.7;;;;;;;
2013;5001300US2612;2612;Congressional District 12 (113th Congress), Michigan;Congressional District 12 (113th Congress), Michigan;11.6;;;;;;;
2013;5001300US2613;2613;Congressional District 13 (113th Congress), Michigan;Congressional District 13 (113th Congress), Michigan;22.2;;;;;;;
2013;5001300US2614;2614;Congressional District 14 (113th Congress), Michigan;Congressional District 14 (113th Congress), Michigan;19.4;;;;;;;
2013;5001300US2701;2701;Congressional District 1 (113th Congress), Minnesota;Congressional District 1 (113th Congress), Minnesota;5.8;;;;;;;
2013;5001300US2702;2702;Congressional District 2 (113th Congress), Minnesota;Congressional District 2 (113th Congress), Minnesota;6.5;;;;;;;
2013;5001300US2703;2703;Congressional District 3 (113th Congress), Minnesota;Congressional District 3 (113th Congress), Minnesota;6.6;;;;;;;
2013;5001300US2704;2704;Congressional District 4 (113th Congress), Minnesota;Congressional District 4 (113th Congress), Minnesota;7.9;;;;;;;
2013;5001300US2705;2705;Congressional District 5 (113th Congress), Minnesota;Congressional District 5 (113th Congress), Minnesota;8.8;;;;;;;
2013;5001300US2706;2706;Congressional District 6 (113th Congress), Minnesota;Congressional District 6 (113th Congress), Minnesota;7;;;;;;;
2013;5001300US2707;2707;Congressional District 7 (113th Congress), Minnesota;Congressional District 7 (113th Congress), Minnesota;6;;;;;;;
2013;5001300US2708;2708;Congressional District 8 (113th Congress), Minnesota;Congressional District 8 (113th Congress), Minnesota;8.4;;;;;;;
2013;5001300US2801;2801;Congressional District 1 (113th Congress), Mississippi;Congressional District 1 (113th Congress), Mississippi;10.9;;;;;;;
2013;5001300US2802;2802;Congressional District 2 (113th Congress), Mississippi;Congressional District 2 (113th Congress), Mississippi;14.3;;;;;;;
2013;5001300US2803;2803;Congressional District 3 (113th Congress), Mississippi;Congressional District 3 (113th Congress), Mississippi;9.3;;;;;;;
2013;5001300US2804;2804;Congressional District 4 (113th Congress), Mississippi;Congressional District 4 (113th Congress), Mississippi;10.2;;;;;;;
2013;5001300US2901;2901;Congressional District 1 (113th Congress), Missouri;Congressional District 1 (113th Congress), Missouri;13.4;;;;;;;
2013;5001300US2902;2902;Congressional District 2 (113th Congress), Missouri;Congressional District 2 (113th Congress), Missouri;6.1;;;;;;;
2013;5001300US2903;2903;Congressional District 3 (113th Congress), Missouri;Congressional District 3 (113th Congress), Missouri;8.1;;;;;;;
2013;5001300US2904;2904;Congressional District 4 (113th Congress), Missouri;Congressional District 4 (113th Congress), Missouri;8.2;;;;;;;
2013;5001300US2905;2905;Congressional District 5 (113th Congress), Missouri;Congressional District 5 (113th Congress), Missouri;9.6;;;;;;;
2013;5001300US2906;2906;Congressional District 6 (113th Congress), Missouri;Congressional District 6 (113th Congress), Missouri;6.6;;;;;;;
2013;5001300US2907;2907;Congressional District 7 (113th Congress), Missouri;Congressional District 7 (113th Congress), Missouri;9;;;;;;;
2013;5001300US2908;2908;Congressional District 8 (113th Congress), Missouri;Congressional District 8 (113th Congress), Missouri;9.6;;;;;;;
2013;5001300US3000;3000;Congressional District (at Large) (113th Congress), Montana;Congressional District (at Large) (113th Congress), Montana;7.3;;;;;;;
2013;5001300US3101;3101;Congressional District 1 (113th Congress), Nebraska;Congressional District 1 (113th Congress), Nebraska;5.9;;;;;;;
2013;5001300US3102;3102;Congressional District 2 (113th Congress), Nebraska;Congressional District 2 (113th Congress), Nebraska;6.4;;;;;;;
2013;5001300US3103;3103;Congressional District 3 (113th Congress), Nebraska;Congressional District 3 (113th Congress), Nebraska;4.8;;;;;;;
2013;5001300US3201;3201;Congressional District 1 (113th Congress), Nevada;Congressional District 1 (113th Congress), Nevada;15.5;;;;;;;
2013;5001300US3202;3202;Congressional District 2 (113th Congress), Nevada;Congressional District 2 (113th Congress), Nevada;11.6;;;;;;;
2013;5001300US3203;3203;Congressional District 3 (113th Congress), Nevada;Congressional District 3 (113th Congress), Nevada;9.9;;;;;;;
2013;5001300US3204;3204;Congressional District 4 (113th Congress), Nevada;Congressional District 4 (113th Congress), Nevada;13.2;;;;;;;
2013;5001300US3301;3301;Congressional District 1 (113th Congress), New Hampshire;Congressional District 1 (113th Congress), New Hampshire;6.8;;;;;;;
2013;5001300US3302;3302;Congressional District 2 (113th Congress), New Hampshire;Congressional District 2 (113th Congress), New Hampshire;7.1;;;;;;;
2013;5001300US3401;3401;Congressional District 1 (113th Congress), New Jersey;Congressional District 1 (113th Congress), New Jersey;11.7;;;;;;;
2013;5001300US3402;3402;Congressional District 2 (113th Congress), New Jersey;Congressional District 2 (113th Congress), New Jersey;12.5;;;;;;;
2013;5001300US3403;3403;Congressional District 3 (113th Congress), New Jersey;Congressional District 3 (113th Congress), New Jersey;9.7;;;;;;;
2013;5001300US3404;3404;Congressional District 4 (113th Congress), New Jersey;Congressional District 4 (113th Congress), New Jersey;8.8;;;;;;;
2013;5001300US3405;3405;Congressional District 5 (113th Congress), New Jersey;Congressional District 5 (113th Congress), New Jersey;8;;;;;;;
2013;5001300US3406;3406;Congressional District 6 (113th Congress), New Jersey;Congressional District 6 (113th Congress), New Jersey;9.6;;;;;;;
2013;5001300US3407;3407;Congressional District 7 (113th Congress), New Jersey;Congressional District 7 (113th Congress), New Jersey;7.5;;;;;;;
2013;5001300US3408;3408;Congressional District 8 (113th Congress), New Jersey;Congressional District 8 (113th Congress), New Jersey;11.4;;;;;;;
2013;5001300US3409;3409;Congressional District 9 (113th Congress), New Jersey;Congressional District 9 (113th Congress), New Jersey;9.1;;;;;;;
2013;5001300US3410;3410;Congressional District 10 (113th Congress), New Jersey;Congressional District 10 (113th Congress), New Jersey;15.5;;;;;;;
2013;5001300US3411;3411;Congressional District 11 (113th Congress), New Jersey;Congressional District 11 (113th Congress), New Jersey;7.9;;;;;;;
2013;5001300US3412;3412;Congressional District 12 (113th Congress), New Jersey;Congressional District 12 (113th Congress), New Jersey;9.9;;;;;;;
2013;5001300US3501;3501;Congressional District 1 (113th Congress), New Mexico;Congressional District 1 (113th Congress), New Mexico;8.8;;;;;;;
2013;5001300US3502;3502;Congressional District 2 (113th Congress), New Mexico;Congressional District 2 (113th Congress), New Mexico;10.8;;;;;;;
2013;5001300US3503;3503;Congressional District 3 (113th Congress), New Mexico;Congressional District 3 (113th Congress), New Mexico;9.6;;;;;;;
2013;5001300US3601;3601;Congressional District 1 (113th Congress), New York;Congressional District 1 (113th Congress), New York;6.9;;;;;;;
2013;5001300US3602;3602;Congressional District 2 (113th Congress), New York;Congressional District 2 (113th Congress), New York;7.7;;;;;;;
2013;5001300US3603;3603;Congressional District 3 (113th Congress), New York;Congressional District 3 (113th Congress), New York;7.2;;;;;;;
2013;5001300US3604;3604;Congressional District 4 (113th Congress), New York;Congressional District 4 (113th Congress), New York;7.7;;;;;;;
2013;5001300US3605;3605;Congressional District 5 (113th Congress), New York;Congressional District 5 (113th Congress), New York;12;;;;;;;
2013;5001300US3606;3606;Congressional District 6 (113th Congress), New York;Congressional District 6 (113th Congress), New York;8.9;;;;;;;
2013;5001300US3607;3607;Congressional District 7 (113th Congress), New York;Congressional District 7 (113th Congress), New York;10.5;;;;;;;
2013;5001300US3608;3608;Congressional District 8 (113th Congress), New York;Congressional District 8 (113th Congress), New York;12.6;;;;;;;
2013;5001300US3609;3609;Congressional District 9 (113th Congress), New York;Congressional District 9 (113th Congress), New York;11.2;;;;;;;
2013;5001300US3610;3610;Congressional District 10 (113th Congress), New York;Congressional District 10 (113th Congress), New York;7.4;;;;;;;
2013;5001300US3611;3611;Congressional District 11 (113th Congress), New York;Congressional District 11 (113th Congress), New York;8.5;;;;;;;
2013;5001300US3612;3612;Congressional District 12 (113th Congress), New York;Congressional District 12 (113th Congress), New York;6.7;;;;;;;
2013;5001300US3613;3613;Congressional District 13 (113th Congress), New York;Congressional District 13 (113th Congress), New York;14.2;;;;;;;
2013;5001300US3614;3614;Congressional District 14 (113th Congress), New York;Congressional District 14 (113th Congress), New York;9.5;;;;;;;
2013;5001300US3615;3615;Congressional District 15 (113th Congress), New York;Congressional District 15 (113th Congress), New York;17;;;;;;;
2013;5001300US3616;3616;Congressional District 16 (113th Congress), New York;Congressional District 16 (113th Congress), New York;10.7;;;;;;;
2013;5001300US3617;3617;Congressional District 17 (113th Congress), New York;Congressional District 17 (113th Congress), New York;7.9;;;;;;;
2013;5001300US3618;3618;Congressional District 18 (113th Congress), New York;Congressional District 18 (113th Congress), New York;8.5;;;;;;;
2013;5001300US3619;3619;Congressional District 19 (113th Congress), New York;Congressional District 19 (113th Congress), New York;9.6;;;;;;;
2013;5001300US3620;3620;Congressional District 20 (113th Congress), New York;Congressional District 20 (113th Congress), New York;7.7;;;;;;;
2013;5001300US3621;3621;Congressional District 21 (113th Congress), New York;Congressional District 21 (113th Congress), New York;9.4;;;;;;;
2013;5001300US3622;3622;Congressional District 22 (113th Congress), New York;Congressional District 22 (113th Congress), New York;8.4;;;;;;;
2013;5001300US3623;3623;Congressional District 23 (113th Congress), New York;Congressional District 23 (113th Congress), New York;8;;;;;;;
2013;5001300US3624;3624;Congressional District 24 (113th Congress), New York;Congressional District 24 (113th Congress), New York;8.1;;;;;;;
2013;5001300US3625;3625;Congressional District 25 (113th Congress), New York;Congressional District 25 (113th Congress), New York;8.5;;;;;;;
2013;5001300US3626;3626;Congressional District 26 (113th Congress), New York;Congressional District 26 (113th Congress), New York;9.7;;;;;;;
2013;5001300US3627;3627;Congressional District 27 (113th Congress), New York;Congressional District 27 (113th Congress), New York;7.1;;;;;;;
2013;5001300US3701;3701;Congressional District 1 (113th Congress), North Carolina;Congressional District 1 (113th Congress), North Carolina;14.9;;;;;;;
2013;5001300US3702;3702;Congressional District 2 (113th Congress), North Carolina;Congressional District 2 (113th Congress), North Carolina;10.7;;;;;;;
2013;5001300US3703;3703;Congressional District 3 (113th Congress), North Carolina;Congressional District 3 (113th Congress), North Carolina;11.2;;;;;;;
2013;5001300US3704;3704;Congressional District 4 (113th Congress), North Carolina;Congressional District 4 (113th Congress), North Carolina;10;;;;;;;
2013;5001300US3705;3705;Congressional District 5 (113th Congress), North Carolina;Congressional District 5 (113th Congress), North Carolina;10.2;;;;;;;
2013;5001300US3706;3706;Congressional District 6 (113th Congress), North Carolina;Congressional District 6 (113th Congress), North Carolina;9.4;;;;;;;
2013;5001300US3707;3707;Congressional District 7 (113th Congress), North Carolina;Congressional District 7 (113th Congress), North Carolina;11.3;;;;;;;
2013;5001300US3708;3708;Congressional District 8 (113th Congress), North Carolina;Congressional District 8 (113th Congress), North Carolina;13.1;;;;;;;
2013;5001300US3709;3709;Congressional District 9 (113th Congress), North Carolina;Congressional District 9 (113th Congress), North Carolina;8.5;;;;;;;
2013;5001300US3710;3710;Congressional District 10 (113th Congress), North Carolina;Congressional District 10 (113th Congress), North Carolina;12.2;;;;;;;
2013;5001300US3711;3711;Congressional District 11 (113th Congress), North Carolina;Congressional District 11 (113th Congress), North Carolina;10.6;;;;;;;
2013;5001300US3712;3712;Congressional District 12 (113th Congress), North Carolina;Congressional District 12 (113th Congress), North Carolina;14.6;;;;;;;
2013;5001300US3713;3713;Congressional District 13 (113th Congress), North Carolina;Congressional District 13 (113th Congress), North Carolina;8.2;;;;;;;
2013;5001300US3800;3800;Congressional District (at Large) (113th Congress), North Dakota;Congressional District (at Large) (113th Congress), North Dakota;3.3;;;;;;;
2013;5001300US3901;3901;Congressional District 1 (113th Congress), Ohio;Congressional District 1 (113th Congress), Ohio;10.2;;;;;;;
2013;5001300US3902;3902;Congressional District 2 (113th Congress), Ohio;Congressional District 2 (113th Congress), Ohio;9.6;;;;;;;
2013;5001300US3903;3903;Congressional District 3 (113th Congress), Ohio;Congressional District 3 (113th Congress), Ohio;11.1;;;;;;;
2013;5001300US3904;3904;Congressional District 4 (113th Congress), Ohio;Congressional District 4 (113th Congress), Ohio;9.9;;;;;;;
2013;5001300US3905;3905;Congressional District 5 (113th Congress), Ohio;Congressional District 5 (113th Congress), Ohio;9.3;;;;;;;
2013;5001300US3906;3906;Congressional District 6 (113th Congress), Ohio;Congressional District 6 (113th Congress), Ohio;9.8;;;;;;;
2013;5001300US3907;3907;Congressional District 7 (113th Congress), Ohio;Congressional District 7 (113th Congress), Ohio;9.5;;;;;;;
2013;5001300US3908;3908;Congressional District 8 (113th Congress), Ohio;Congressional District 8 (113th Congress), Ohio;9.4;;;;;;;
2013;5001300US3909;3909;Congressional District 9 (113th Congress), Ohio;Congressional District 9 (113th Congress), Ohio;13.1;;;;;;;
2013;5001300US3910;3910;Congressional District 10 (113th Congress), Ohio;Congressional District 10 (113th Congress), Ohio;10.8;;;;;;;
2013;5001300US3911;3911;Congressional District 11 (113th Congress), Ohio;Congressional District 11 (113th Congress), Ohio;16.4;;;;;;;
2013;5001300US3912;3912;Congressional District 12 (113th Congress), Ohio;Congressional District 12 (113th Congress), Ohio;6.5;;;;;;;
2013;5001300US3913;3913;Congressional District 13 (113th Congress), Ohio;Congressional District 13 (113th Congress), Ohio;11.4;;;;;;;
2013;5001300US3914;3914;Congressional District 14 (113th Congress), Ohio;Congressional District 14 (113th Congress), Ohio;7.6;;;;;;;
2013;5001300US3915;3915;Congressional District 15 (113th Congress), Ohio;Congressional District 15 (113th Congress), Ohio;8.2;;;;;;;
2013;5001300US3916;3916;Congressional District 16 (113th Congress), Ohio;Congressional District 16 (113th Congress), Ohio;7.3;;;;;;;
2013;5001300US4001;4001;Congressional District 1 (113th Congress), Oklahoma;Congressional District 1 (113th Congress), Oklahoma;7;;;;;;;
2013;5001300US4002;4002;Congressional District 2 (113th Congress), Oklahoma;Congressional District 2 (113th Congress), Oklahoma;9;;;;;;;
2013;5001300US4003;4003;Congressional District 3 (113th Congress), Oklahoma;Congressional District 3 (113th Congress), Oklahoma;6.2;;;;;;;
2013;5001300US4004;4004;Congressional District 4 (113th Congress), Oklahoma;Congressional District 4 (113th Congress), Oklahoma;6.3;;;;;;;
2013;5001300US4005;4005;Congressional District 5 (113th Congress), Oklahoma;Congressional District 5 (113th Congress), Oklahoma;6.9;;;;;;;
2013;5001300US4101;4101;Congressional District 1 (113th Congress), Oregon;Congressional District 1 (113th Congress), Oregon;9.8;;;;;;;
2013;5001300US4102;4102;Congressional District 2 (113th Congress), Oregon;Congressional District 2 (113th Congress), Oregon;12.5;;;;;;;
2013;5001300US4103;4103;Congressional District 3 (113th Congress), Oregon;Congressional District 3 (113th Congress), Oregon;10.7;;;;;;;
2013;5001300US4104;4104;Congressional District 4 (113th Congress), Oregon;Congressional District 4 (113th Congress), Oregon;12.1;;;;;;;
2013;5001300US4105;4105;Congressional District 5 (113th Congress), Oregon;Congressional District 5 (113th Congress), Oregon;11.6;;;;;;;
2013;5001300US4201;4201;Congressional District 1 (113th Congress), Pennsylvania;Congressional District 1 (113th Congress), Pennsylvania;14.9;;;;;;;
2013;5001300US4202;4202;Congressional District 2 (113th Congress), Pennsylvania;Congressional District 2 (113th Congress), Pennsylvania;14.5;;;;;;;
2013;5001300US4203;4203;Congressional District 3 (113th Congress), Pennsylvania;Congressional District 3 (113th Congress), Pennsylvania;8.5;;;;;;;
2013;5001300US4204;4204;Congressional District 4 (113th Congress), Pennsylvania;Congressional District 4 (113th Congress), Pennsylvania;8.2;;;;;;;
2013;5001300US4205;4205;Congressional District 5 (113th Congress), Pennsylvania;Congressional District 5 (113th Congress), Pennsylvania;7.8;;;;;;;
2013;5001300US4206;4206;Congressional District 6 (113th Congress), Pennsylvania;Congressional District 6 (113th Congress), Pennsylvania;6.9;;;;;;;
2013;5001300US4207;4207;Congressional District 7 (113th Congress), Pennsylvania;Congressional District 7 (113th Congress), Pennsylvania;7;;;;;;;
2013;5001300US4208;4208;Congressional District 8 (113th Congress), Pennsylvania;Congressional District 8 (113th Congress), Pennsylvania;7.9;;;;;;;
2013;5001300US4209;4209;Congressional District 9 (113th Congress), Pennsylvania;Congressional District 9 (113th Congress), Pennsylvania;8.6;;;;;;;
2013;5001300US4210;4210;Congressional District 10 (113th Congress), Pennsylvania;Congressional District 10 (113th Congress), Pennsylvania;8.8;;;;;;;
2013;5001300US4211;4211;Congressional District 11 (113th Congress), Pennsylvania;Congressional District 11 (113th Congress), Pennsylvania;7.7;;;;;;;
2013;5001300US4212;4212;Congressional District 12 (113th Congress), Pennsylvania;Congressional District 12 (113th Congress), Pennsylvania;6.9;;;;;;;
2013;5001300US4213;4213;Congressional District 13 (113th Congress), Pennsylvania;Congressional District 13 (113th Congress), Pennsylvania;10.5;;;;;;;
2013;5001300US4214;4214;Congressional District 14 (113th Congress), Pennsylvania;Congressional District 14 (113th Congress), Pennsylvania;9.6;;;;;;;
2013;5001300US4215;4215;Congressional District 15 (113th Congress), Pennsylvania;Congressional District 15 (113th Congress), Pennsylvania;8.8;;;;;;;
2013;5001300US4216;4216;Congressional District 16 (113th Congress), Pennsylvania;Congressional District 16 (113th Congress), Pennsylvania;9.1;;;;;;;
2013;5001300US4217;4217;Congressional District 17 (113th Congress), Pennsylvania;Congressional District 17 (113th Congress), Pennsylvania;9.8;;;;;;;
2013;5001300US4218;4218;Congressional District 18 (113th Congress), Pennsylvania;Congressional District 18 (113th Congress), Pennsylvania;6.6;;;;;;;
2013;5001300US4401;4401;Congressional District 1 (113th Congress), Rhode Island;Congressional District 1 (113th Congress), Rhode Island;10.1;;;;;;;
2013;5001300US4402;4402;Congressional District 2 (113th Congress), Rhode Island;Congressional District 2 (113th Congress), Rhode Island;9.8;;;;;;;
2013;5001300US4501;4501;Congressional District 1 (113th Congress), South Carolina;Congressional District 1 (113th Congress), South Carolina;9.2;;;;;;;
